FECHA,TIPO VALOR,EMISORA,SERIE,Precio Sucio,Precio Limpio,INTERESES ACUMULADOS,CUPON ACTUAL,SOBRETASA,Nombre Completo,Sector,Monto Emitido,Monto Circulación,Fecha Emisión,Plazo Emisión,Fecha vto,Valor Nominal,Moneda Emisión,Subyacente,Rend Colocación,ST Colocación,Frec Cpn,Tasa Cupon,Días Transc Cpn,Regla cupon,Cupones emisión,Cupones x cobrar,Hecho mkt,Fecha UH,Precio Teorico,Post Cpra,Post Vta,Yield Cpra,Yields Vta,Spread Cpra,Spread vta,Mdys,S&P,Bursatilidad,Liquidez,Cambio Diario,Cambio Semanal,Precio máx 12m,Precio min 12m,Suspensión,Volatilidad 1,Volatilidad 2,Duración,Duración Monet.,Convexidad,VaR,Desviación stnd.,Valor nominal actualizado,Calificación FITCH,Fecha precio maximo,Fecha precio minimo,Sensibilidad,Duracion Macaulay,TASA DE RENDIMIENTO,HR RATINGS,DURACION EFECTIVA,ISIN,CALIFICACION VERUM,CALIFICACION DBRS
20250429,*C,AZNUSD,AZN,1.695000,1.695000,0.000000,0.000000,0.000000,"[AZN] AZERBAIJAN MANAT (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[AZN] ASTRAZENECA PLC,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250429,*C,BAMUSD,BAM,1.718400,1.718400,0.000000,0.000000,0.000000,"[BAM] CONVERTIBLE MARK (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[BAM] Convertible Mark (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250429,*C,BBDUSD,BBD,1.998100,1.998100,0.000000,0.000000,0.000000,"[BBD] BARBADOS DOLAR (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[BBD] Barbados Dólar (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250429,*C,BDTUSD,BDT,121.000000,121.000000,0.000000,0.000000,0.000000,"[BDT] BANGLADESH TAKA (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[BDT] Taka de Bangladesh,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250429,*C,BEFUSD,BEF,35.445000,35.445000,0.000000,0.000000,0.000000,"[BEF] FRANCO BELGA (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[BEF] Franco Belga (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250429,*C,BGLUSD,BGL,1.718600,1.718600,0.000000,0.000000,0.000000,"[BGL] BULGARIA LEV (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[BGL] Bulgaria Lev (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250429,*C,BGNUSD,BGN,1.718600,1.718600,0.000000,0.000000,0.000000,"[BGN] BULGARIAN LEV (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[BGN] [MPS] BULGARIAN LEV (BGN)),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250429,*C,BHDUSD,BHD,0.376840,0.376840,0.000000,0.000000,0.000000,"[BHD] BAHRAIN DINAR (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[BHD] Bahrain Dinar (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250429,*C,BMDMXN,BMD,0.051055,0.051055,0.000000,0.000000,0.000000,"[BMD] BERMUDA (MPS)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[BMD] Dolar Bermuda  (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250429,*C,BMDUSD,BMD,1.000000,1.000000,0.000000,0.000000,0.000000,"[BMD] BERMUDA DOLAR (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[BMD] Bermuda Dólar (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250429,*C,BMXCAD,T-1,14.122300,14.122300,0.000000,0.000000,0.000000,"(CAD) BANXICO CANADA",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[CAD] Dolar Canadiense (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250429,*C,BMXEUR,EUR,22.284900,22.284900,0.000000,0.000000,0.000000,"(EUR) BANXICO EURO",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[EUR] Euro (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250429,*C,BMXJPY,JPY,0.137300,0.137300,0.000000,0.000000,0.000000,"(JPY) BANXICO JPY [DIARIO]",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[JPY] Yen Japones (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250429,*C,BOBUSD,BOB,6.860000,6.860000,0.000000,0.000000,0.000000,"[BOB] BOLIVIA BOLIVIANO (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[BOB] Bolivia Boliviano (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250429,*C,BRLEUR,EUR,6.408090,6.408090,0.000000,0.000000,0.000000,"[BRL] REAL BRASILEÑO EURO (EUR)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[EUR] Euro (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250429,*C,BRLUSD,BRL,5.632000,5.632000,0.000000,0.000000,0.000000,"[BRL] REAL BRASILEÑO DOLAR (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[BRL] Real Brasileño (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,-0.103177,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250429,*C,BSDUSD,BSD,1.000000,1.000000,0.000000,0.000000,0.000000,"[BSD] BAHAMAS DOLAR (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[BSD] Bahamas Dólar (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250429,*C,BTNUSD,BTN,85.113000,85.113000,0.000000,0.000000,0.000000,"[BTN] NGULTRUM (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[BTN] Ngultrum (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250429,*C,BWPUSD,BWP,13.624000,13.624000,0.000000,0.000000,0.000000,"[BWP] PULA (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[BWP] Pula (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250429,*C,BYNUSD,BYN,3.266100,3.266100,0.000000,0.000000,0.000000,"[BYN] BELARUSIAN RUBLE (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[BYN] Belarusian Ruble (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250429,*C,BZDUSD,BZD,2.000200,2.000200,0.000000,0.000000,0.000000,"[BZD] BELIZE DOLAR (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[BZD] Belize dolar (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250429,*C,CADUSD,CAD,1.384700,1.384700,0.000000,0.000000,0.000000,"[CAD] D. CANADIAN (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[CAD] D. Canadian (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,-0.011264,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250429,*C,CDFUSD,CDF,2847.500000,2847.500000,0.000000,0.000000,0.000000,"[CDF] REP. DEM. DEL CONGO FRANCO (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[CDF] Rep. Dem. Del Congo Franco (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250429,*C,CHFUSD,CHF,0.824700,0.824700,0.000000,0.000000,0.000000,"[CHF] FRANCO SUIZO (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[CHF] Franco Suizo (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,-0.008723,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250429,*C,CLFPUSD,CLFP,0.024236,0.024236,0.000000,0.000000,0.000000,"[CLFP] UNIDAD DE FOMENTO CHILENA (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[CLF] Unidades de fomento Chile(MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250429,*C,CLPUSD,CLP,943.880000,943.880000,0.000000,0.000000,0.000000,"[CLP] PESO CHILENO (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[CLP] Peso Chileno (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250429,*C,CNHUSD,CNH,7.267600,7.267600,0.000000,0.000000,0.000000,"[CNH] CHINA (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[USD] CHINA (CNH),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250429,*C,CNYUSD,CNY,7.269000,7.269000,0.000000,0.000000,0.000000,"[CNY] RENMIMBI MONEDA CHINA  (YUAN",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[USD] Renmimbi Moneda China (CNY),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250429,*C,COPUSD,COP,4187.500000,4187.500000,0.000000,0.000000,0.000000,"[COP] PESO COLOMBIANO (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[COP] Peso Colombiano (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250429,*C,CRCUSD,CRC,502.600000,502.600000,0.000000,0.000000,0.000000,"[CRC] COLON COSTA RICA (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[CRC] Colon Costa Rica (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250429,*C,CSDUSD,CSD,102.930000,102.930000,0.000000,0.000000,0.000000,"[CSD] SERBIA DINAR (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[CSD] Serbia Dinar (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250429,*C,CUPUSD,CUP,24.000000,24.000000,0.000000,0.000000,0.000000,"[CUP] CUBA PESO (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[CUP] Cuba Peso (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250429,*C,CVEUSD,CVE,96.890000,96.890000,0.000000,0.000000,0.000000,"[CVE] CABO VERDE ESCUDO (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[CVE] Cabo Verde Escudo Vs USD (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250429,*C,CZKUSD,CZK,21.893000,21.893000,0.000000,0.000000,0.000000,"[CZK] REP. CHECA CORONA (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[CZK] Rep. Checa Corona (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250429,*C,DEMUSD,DEM,1.718500,1.718500,0.000000,0.000000,0.000000,"[DEM] MARCO (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[DEM] Marco (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250429,*C,DKKUSD,DKK,6.558100,6.558100,0.000000,0.000000,0.000000,"[DKK] CORONA DANESA (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[DKK] Corona Danesa (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250429,*C,DOPUSD,DOP,58.600000,58.600000,0.000000,0.000000,0.000000,"[DOP] REP. DOMINICANA PESO (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[DOP] Rep. Dominicana Peso (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250429,*C,DZDUSD,DZD,131.761000,131.761000,0.000000,0.000000,0.000000,"[DZD] ARGELIA DINAR (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[DZD] Argelia Dinar (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250429,*C,EEKUSD,EEK,11.697100,11.697100,0.000000,0.000000,0.000000,"[EEK] ESTONIA CORONA (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[EEK] Estonia Corona (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250429,*C,EGPUSD,EGP,50.750000,50.750000,0.000000,0.000000,0.000000,"[EGP] EGIPTO LIBRA (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[EGP] Egipto Libra (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250429,*C,ESPUSD,ESP,146.200000,146.200000,0.000000,0.000000,0.000000,"[ESP] PESETA ESP. (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[ESP] Peseta Esp. (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
