FECHA,TIPO VALOR,EMISORA,SERIE,Precio Sucio,Precio Limpio,INTERESES ACUMULADOS,CUPON ACTUAL,SOBRETASA,Nombre Completo,Sector,Monto Emitido,Monto Circulación,Fecha Emisión,Plazo Emisión,Fecha vto,Valor Nominal,Moneda Emisión,Subyacente,Rend Colocación,ST Colocación,Frec Cpn,Tasa Cupon,Días Transc Cpn,Regla cupon,Cupones emisión,Cupones x cobrar,Hecho mkt,Fecha UH,Precio Teorico,Post Cpra,Post Vta,Yield Cpra,Yields Vta,Spread Cpra,Spread vta,Mdys,S&P,Bursatilidad,Liquidez,Cambio Diario,Cambio Semanal,Precio máx 12m,Precio min 12m,Suspensión,Volatilidad 1,Volatilidad 2,Duración,Duración Monet.,Convexidad,VaR,Desviación stnd.,Valor nominal actualizado,Calificación FITCH,Fecha precio maximo,Fecha precio minimo,Sensibilidad,Duracion Macaulay,TASA DE RENDIMIENTO,HR RATINGS,DURACION EFECTIVA,ISIN,CALIFICACION VERUM,CALIFICACION DBRS
20250410,*C,BGLUSD,BGL,1.740700,1.740700,0.000000,0.000000,0.000000,"[BGL] BULGARIA LEV (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[BGL] Bulgaria Lev (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250410,*C,BGNUSD,BGN,1.740700,1.740700,0.000000,0.000000,0.000000,"[BGN] BULGARIAN LEV (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[BGN] [MPS] BULGARIAN LEV (BGN)),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250410,*C,BHDUSD,BHD,0.376840,0.376840,0.000000,0.000000,0.000000,"[BHD] BAHRAIN DINAR (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[BHD] Bahrain Dinar (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250410,*C,BMDMXN,BMD,0.048800,0.048800,0.000000,0.000000,0.000000,"[BMD] BERMUDA (MPS)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[BMD] Dolar Bermuda  (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250410,*C,BMDUSD,BMD,1.000000,1.000000,0.000000,0.000000,0.000000,"[BMD] BERMUDA DOLAR (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[BMD] Bermuda Dólar (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250410,*C,BMXCAD,T-1,14.660600,14.660600,0.000000,0.000000,0.000000,"(CAD) BANXICO CANADA",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[CAD] Dolar Canadiense (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250410,*C,BMXEUR,EUR,22.704100,22.704100,0.000000,0.000000,0.000000,"(EUR) BANXICO EURO",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[EUR] Euro (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250410,*C,BMXJPY,JPY,0.140800,0.140800,0.000000,0.000000,0.000000,"(JPY) BANXICO JPY [DIARIO]",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[JPY] Yen Japones (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250410,*C,BOBUSD,BOB,6.850000,6.850000,0.000000,0.000000,0.000000,"[BOB] BOLIVIA BOLIVIANO (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[BOB] Bolivia Boliviano (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250410,*C,BRLEUR,EUR,6.615788,6.615788,0.000000,0.000000,0.000000,"[BRL] REAL BRASILEÑO EURO (EUR)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[EUR] Euro (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250410,*C,BRLUSD,BRL,5.889600,5.889600,0.000000,0.000000,0.000000,"[BRL] REAL BRASILEÑO DOLAR (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[BRL] Real Brasileño (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,-0.103177,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250410,*C,BSDUSD,BSD,1.000000,1.000000,0.000000,0.000000,0.000000,"[BSD] BAHAMAS DOLAR (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[BSD] Bahamas Dólar (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250410,*C,BTNUSD,BTN,86.075000,86.075000,0.000000,0.000000,0.000000,"[BTN] NGULTRUM (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[BTN] Ngultrum (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250410,*C,BWPUSD,BWP,14.044900,14.044900,0.000000,0.000000,0.000000,"[BWP] PULA (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[BWP] Pula (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250410,*C,BYNUSD,BYN,3.266100,3.266100,0.000000,0.000000,0.000000,"[BYN] BELARUSIAN RUBLE (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[BYN] Belarusian Ruble (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250410,*C,BZDUSD,BZD,2.000200,2.000200,0.000000,0.000000,0.000000,"[BZD] BELIZE DOLAR (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[BZD] Belize dolar (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250410,*C,CADUSD,CAD,1.397200,1.397200,0.000000,0.000000,0.000000,"[CAD] D. CANADIAN (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[CAD] D. Canadian (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,-0.011264,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250410,*C,CDFUSD,CDF,2860.500000,2860.500000,0.000000,0.000000,0.000000,"[CDF] REP. DEM. DEL CONGO FRANCO (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[CDF] Rep. Dem. Del Congo Franco (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250410,*C,CHFUSD,CHF,0.823900,0.823900,0.000000,0.000000,0.000000,"[CHF] FRANCO SUIZO (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[CHF] Franco Suizo (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,-0.008723,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250410,*C,CLFPUSD,CLFP,0.025416,0.025416,0.000000,0.000000,0.000000,"[CLFP] UNIDAD DE FOMENTO CHILENA (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[CLF] Unidades de fomento Chile(MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250410,*C,CLPUSD,CLP,986.600000,986.600000,0.000000,0.000000,0.000000,"[CLP] PESO CHILENO (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[CLP] Peso Chileno (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250410,*C,CNHUSD,CNH,7.306800,7.306800,0.000000,0.000000,0.000000,"[CNH] CHINA (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[USD] CHINA (CNH),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250410,*C,CNYUSD,CNY,7.314000,7.314000,0.000000,0.000000,0.000000,"[CNY] RENMIMBI MONEDA CHINA  (YUAN",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[USD] Renmimbi Moneda China (CNY),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250410,*C,COPUSD,COP,4332.500000,4332.500000,0.000000,0.000000,0.000000,"[COP] PESO COLOMBIANO (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[COP] Peso Colombiano (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250410,*C,CRCUSD,CRC,508.375000,508.375000,0.000000,0.000000,0.000000,"[CRC] COLON COSTA RICA (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[CRC] Colon Costa Rica (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250410,*C,CSDUSD,CSD,104.190000,104.190000,0.000000,0.000000,0.000000,"[CSD] SERBIA DINAR (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[CSD] Serbia Dinar (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250410,*C,CUPUSD,CUP,24.000000,24.000000,0.000000,0.000000,0.000000,"[CUP] CUBA PESO (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[CUP] Cuba Peso (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250410,*C,CVEUSD,CVE,98.120000,98.120000,0.000000,0.000000,0.000000,"[CVE] CABO VERDE ESCUDO (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[CVE] Cabo Verde Escudo Vs USD (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250410,*C,CZKUSD,CZK,22.310000,22.310000,0.000000,0.000000,0.000000,"[CZK] REP. CHECA CORONA (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[CZK] Rep. Checa Corona (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250410,*C,DEMUSD,DEM,1.740200,1.740200,0.000000,0.000000,0.000000,"[DEM] MARCO (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[DEM] Marco (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250410,*C,DKKUSD,DKK,6.645900,6.645900,0.000000,0.000000,0.000000,"[DKK] CORONA DANESA (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[DKK] Corona Danesa (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250410,*C,DOPUSD,DOP,61.570000,61.570000,0.000000,0.000000,0.000000,"[DOP] REP. DOMINICANA PESO (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[DOP] Rep. Dominicana Peso (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250410,*C,DZDUSD,DZD,131.711700,131.711700,0.000000,0.000000,0.000000,"[DZD] ARGELIA DINAR (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[DZD] Argelia Dinar (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250410,*C,EEKUSD,EEK,11.697100,11.697100,0.000000,0.000000,0.000000,"[EEK] ESTONIA CORONA (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[EEK] Estonia Corona (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250410,*C,EGPUSD,EGP,51.280000,51.280000,0.000000,0.000000,0.000000,"[EGP] EGIPTO LIBRA (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[EGP] Egipto Libra (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250410,*C,ESPUSD,ESP,148.040000,148.040000,0.000000,0.000000,0.000000,"[ESP] PESETA ESP. (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[ESP] Peseta Esp. (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
