FECHA,TIPO VALOR,EMISORA,SERIE,Precio Sucio,Precio Limpio,INTERESES ACUMULADOS,CUPON ACTUAL,SOBRETASA,Nombre Completo,Sector,Monto Emitido,Monto Circulación,Fecha Emisión,Plazo Emisión,Fecha vto,Valor Nominal,Moneda Emisión,Subyacente,Rend Colocación,ST Colocación,Frec Cpn,Tasa Cupon,Días Transc Cpn,Regla cupon,Cupones emisión,Cupones x cobrar,Hecho mkt,Fecha UH,Precio Teorico,Post Cpra,Post Vta,Yield Cpra,Yields Vta,Spread Cpra,Spread vta,Mdys,S&P,Bursatilidad,Liquidez,Cambio Diario,Cambio Semanal,Precio máx 12m,Precio min 12m,Suspensión,Volatilidad 1,Volatilidad 2,Duración,Duración Monet.,Convexidad,VaR,Desviación stnd.,Valor nominal actualizado,Calificación FITCH,Fecha precio maximo,Fecha precio minimo,Sensibilidad,Duracion Macaulay,TASA DE RENDIMIENTO,HR RATINGS,DURACION EFECTIVA,ISIN,CALIFICACION VERUM,CALIFICACION DBRS
20250414,*C,AZNUSD,AZN,1.695000,1.695000,0.000000,0.000000,0.000000,"[AZN] AZERBAIJAN MANAT (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[AZN] ASTRAZENECA PLC,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250414,*C,BAMUSD,BAM,1.723700,1.723700,0.000000,0.000000,0.000000,"[BAM] CONVERTIBLE MARK (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[BAM] Convertible Mark (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250414,*C,BBDUSD,BBD,1.998100,1.998100,0.000000,0.000000,0.000000,"[BBD] BARBADOS DOLAR (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[BBD] Barbados Dólar (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250414,*C,BDTUSD,BDT,121.000000,121.000000,0.000000,0.000000,0.000000,"[BDT] BANGLADESH TAKA (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[BDT] Taka de Bangladesh,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250414,*C,BEFUSD,BEF,35.551000,35.551000,0.000000,0.000000,0.000000,"[BEF] FRANCO BELGA (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[BEF] Franco Belga (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250414,*C,BGLUSD,BGL,1.724000,1.724000,0.000000,0.000000,0.000000,"[BGL] BULGARIA LEV (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[BGL] Bulgaria Lev (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250414,*C,BGNUSD,BGN,1.724000,1.724000,0.000000,0.000000,0.000000,"[BGN] BULGARIAN LEV (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[BGN] [MPS] BULGARIAN LEV (BGN)),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250414,*C,BHDUSD,BHD,0.376820,0.376820,0.000000,0.000000,0.000000,"[BHD] BAHRAIN DINAR (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[BHD] Bahrain Dinar (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250414,*C,BMDMXN,BMD,0.049745,0.049745,0.000000,0.000000,0.000000,"[BMD] BERMUDA (MPS)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[BMD] Dolar Bermuda  (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250414,*C,BMDUSD,BMD,1.000000,1.000000,0.000000,0.000000,0.000000,"[BMD] BERMUDA DOLAR (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[BMD] Bermuda Dólar (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250414,*C,BMXCAD,T-1,14.645600,14.645600,0.000000,0.000000,0.000000,"(CAD) BANXICO CANADA",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[CAD] Dolar Canadiense (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250414,*C,BMXEUR,EUR,22.890700,22.890700,0.000000,0.000000,0.000000,"(EUR) BANXICO EURO",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[EUR] Euro (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250414,*C,BMXJPY,JPY,0.140500,0.140500,0.000000,0.000000,0.000000,"(JPY) BANXICO JPY [DIARIO]",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[JPY] Yen Japones (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250414,*C,BOBUSD,BOB,6.850000,6.850000,0.000000,0.000000,0.000000,"[BOB] BOLIVIA BOLIVIANO (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[BOB] Bolivia Boliviano (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250414,*C,BRLEUR,EUR,6.643822,6.643822,0.000000,0.000000,0.000000,"[BRL] REAL BRASILEÑO EURO (EUR)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[EUR] Euro (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250414,*C,BRLUSD,BRL,5.857200,5.857200,0.000000,0.000000,0.000000,"[BRL] REAL BRASILEÑO DOLAR (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[BRL] Real Brasileño (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,-0.103177,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250414,*C,BSDUSD,BSD,1.000000,1.000000,0.000000,0.000000,0.000000,"[BSD] BAHAMAS DOLAR (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[BSD] Bahamas Dólar (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250414,*C,BTNUSD,BTN,85.880000,85.880000,0.000000,0.000000,0.000000,"[BTN] NGULTRUM (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[BTN] Ngultrum (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250414,*C,BWPUSD,BWP,13.793100,13.793100,0.000000,0.000000,0.000000,"[BWP] PULA (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[BWP] Pula (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250414,*C,BYNUSD,BYN,3.266100,3.266100,0.000000,0.000000,0.000000,"[BYN] BELARUSIAN RUBLE (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[BYN] Belarusian Ruble (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250414,*C,BZDUSD,BZD,2.000200,2.000200,0.000000,0.000000,0.000000,"[BZD] BELIZE DOLAR (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[BZD] Belize dolar (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250414,*C,CADUSD,CAD,1.387300,1.387300,0.000000,0.000000,0.000000,"[CAD] D. CANADIAN (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[CAD] D. Canadian (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,-0.011264,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250414,*C,CDFUSD,CDF,2860.500000,2860.500000,0.000000,0.000000,0.000000,"[CDF] REP. DEM. DEL CONGO FRANCO (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[CDF] Rep. Dem. Del Congo Franco (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250414,*C,CHFUSD,CHF,0.814200,0.814200,0.000000,0.000000,0.000000,"[CHF] FRANCO SUIZO (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[CHF] Franco Suizo (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,-0.008723,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250414,*C,CLFPUSD,CLFP,0.024800,0.024800,0.000000,0.000000,0.000000,"[CLFP] UNIDAD DE FOMENTO CHILENA (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[CLF] Unidades de fomento Chile(MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250414,*C,CLPUSD,CLP,966.200000,966.200000,0.000000,0.000000,0.000000,"[CLP] PESO CHILENO (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[CLP] Peso Chileno (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250414,*C,CNHUSD,CNH,7.309100,7.309100,0.000000,0.000000,0.000000,"[CNH] CHINA (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[USD] CHINA (CNH),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250414,*C,CNYUSD,CNY,7.311900,7.311900,0.000000,0.000000,0.000000,"[CNY] RENMIMBI MONEDA CHINA  (YUAN",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[USD] Renmimbi Moneda China (CNY),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250414,*C,COPUSD,COP,4305.200000,4305.200000,0.000000,0.000000,0.000000,"[COP] PESO COLOMBIANO (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[COP] Peso Colombiano (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250414,*C,CRCUSD,CRC,503.430000,503.430000,0.000000,0.000000,0.000000,"[CRC] COLON COSTA RICA (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[CRC] Colon Costa Rica (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250414,*C,CSDUSD,CSD,103.190000,103.190000,0.000000,0.000000,0.000000,"[CSD] SERBIA DINAR (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[CSD] Serbia Dinar (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250414,*C,CUPUSD,CUP,24.000000,24.000000,0.000000,0.000000,0.000000,"[CUP] CUBA PESO (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[CUP] Cuba Peso (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250414,*C,CVEUSD,CVE,97.180000,97.180000,0.000000,0.000000,0.000000,"[CVE] CABO VERDE ESCUDO (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[CVE] Cabo Verde Escudo Vs USD (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250414,*C,CZKUSD,CZK,22.121000,22.121000,0.000000,0.000000,0.000000,"[CZK] REP. CHECA CORONA (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[CZK] Rep. Checa Corona (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250414,*C,DEMUSD,DEM,1.723700,1.723700,0.000000,0.000000,0.000000,"[DEM] MARCO (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[DEM] Marco (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250414,*C,DKKUSD,DKK,6.581500,6.581500,0.000000,0.000000,0.000000,"[DKK] CORONA DANESA (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[DKK] Corona Danesa (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250414,*C,DOPUSD,DOP,61.000000,61.000000,0.000000,0.000000,0.000000,"[DOP] REP. DOMINICANA PESO (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[DOP] Rep. Dominicana Peso (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250414,*C,DZDUSD,DZD,131.949700,131.949700,0.000000,0.000000,0.000000,"[DZD] ARGELIA DINAR (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[DZD] Argelia Dinar (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250414,*C,EEKUSD,EEK,11.697100,11.697100,0.000000,0.000000,0.000000,"[EEK] ESTONIA CORONA (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[EEK] Estonia Corona (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250414,*C,EGPUSD,EGP,50.950000,50.950000,0.000000,0.000000,0.000000,"[EGP] EGIPTO LIBRA (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[EGP] Egipto Libra (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250414,*C,ESPUSD,ESP,146.630000,146.630000,0.000000,0.000000,0.000000,"[ESP] PESETA ESP. (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[ESP] Peseta Esp. (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
